Operator ID,Size No.,Size Serial No.,Scrap Date,Scrap Reason,TBM Machine,TBM Date,Cure Machine,Cure Date,TRM Machine,TRM Reject Date,UNF Machine ,UNF Reject Date,Shift,Appropriate Date,GT Bad Date,GT Bad Reason,GT Revised Date, Repair Occurred Date,Repair Reason,Repair Completed Date
803493,P007,50ZD,2/1/2023 13:30,STO,102,31/12/2022 03:22,2006L,2/1/2023 11:38,,,,,1: S,2/1/2023,,,,,,
803493,P016,08RG,2/1/2023 13:30,LC,202,30/12/2022 22:11,2106L,2/1/2023 7:42,,,,,1: S,2/1/2023,,,,,,
803493,P016,08RK,2/1/2023 13:30,LC,202,30/12/2022 22:17,2106L,2/1/2023 8:39,,,,,1: S,2/1/2023,,,,,,
803493,P016,08RI,2/1/2023 13:30,LC,202,30/12/2022 22:14,2106L,2/1/2023 7:07,,,,,1: S,2/1/2023,,,,,,
801861,P621,4G1Q,2/1/2023 13:31,RFV,302,26/11/2022 05:23,3012R,30/11/2022 18:37,302,30/12/2022 02:50,101,29/12/2022 08:44,1: S,2/1/2023,27/11/2022 01:06,BTD,30/11/2022 10:48,,,
803891,P621,5DXS,2/1/2023 13:42,DF-M/C,302,30/12/2022 13:03,3103R,2/1/2023 8:16,,,,,1: S,2/1/2023,,,,,,
800983,A051,51U0,2/1/2023 13:43,OTH,113,31/12/2022 05:28,1304L,2/1/2023 7:05,,,,,1: S,2/1/2023,,,,,,
800983,A070,11OP,2/1/2023 13:43,STO,104,31/12/2022 04:34,1310L,2/1/2023 7:48,,,,,1: S,2/1/2023,,,,,,
800983,X150,17UM,2/1/2023 13:43,DT-(T),115,30/12/2022 21:22,1204L,2/1/2023 7:14,,,,,1: S,2/1/2023,,,,,,
800983,X150,17UN,2/1/2023 13:43,DT-(T),115,30/12/2022 21:23,1204L,2/1/2023 8:02,,,,,1: S,2/1/2023,,,,,,
803493,F072,15A0,2/1/2023 14:09,AIS,203,31/12/2022 03:24,2202R,2/1/2023 11:24,,,,,1: S,2/1/2023,,,,,,
800983,X150,17US,2/1/2023 14:11,LS,115,30/12/2022 21:32,1204L,2/1/2023 10:01,101,2/1/2023 11:14,103,2/1/2023 11:14,1: S,2/1/2023,,,,,,
803891,A062,17A4,2/1/2023 14:19,OC,213,31/12/2022 06:37,3208L,2/1/2023 11:35,,,,,1: S,2/1/2023,,,,,,
803891,A308,0QOQ,2/1/2023 14:19,LBC-L,211,31/12/2022 03:46,3305R,2/1/2023 10:40,,,,,1: S,2/1/2023,,,,,,
803891,A308,0QQR,2/1/2023 14:19,LBC-L,211,2/1/2023 7:46,3305R,2/1/2023 11:35,,,,,1: S,2/1/2023,,,,,,
803891,D123,088R,2/1/2023 14:19,NB,111,31/12/2022 03:10,3303R,2/1/2023 9:38,,,,,1: S,2/1/2023,,,,,,
803891,P008,FDX3,2/1/2023 14:19,OTH,201,31/12/2022 04:46,3011R,2/1/2023 7:04,,,,,1: S,2/1/2023,,,,,,
803891,P008,FDY6,2/1/2023 14:19,BB,201,31/12/2022 06:14,3011R,2/1/2023 9:41,,,,,1: S,2/1/2023,,,,,,
803891,P629,0GGV,2/1/2023 14:19,OTH,311,2/1/2023 7:51,3005L,2/1/2023 10:26,,,,,1: S,2/1/2023,,,,,,
803891,P629,0GJ7,2/1/2023 14:19,STO,311,2/1/2023 9:43,3010R,2/1/2023 13:19,,,,,1: S,2/1/2023,,,,,,
803891,Y017,1M7E,2/1/2023 14:19,TBN,103,30/12/2022 05:45,3108L,2/1/2023 9:00,,,,,1: S,2/1/2023,,,,,,
800766,Y009,1LKO,2/1/2023 14:21,FMS(C),113,30/12/2022 20:26,1111R,31/12/2022 04:25,,,,,1: S,2/1/2023,,,,,,
803493,P016,08RL,2/1/2023 14:44,LC,202,30/12/2022 22:18,2106L,2/1/2023 8:15,203,2/1/2023 10:49,203,2/1/2023 10:49,1: S,2/1/2023,,,,,,
803493,P206,728C,2/1/2023 14:44,FMI,211,30/12/2022 11:04,2007R,31/12/2022 05:37,201,2/1/2023 10:26,202,2/1/2023 10:26,1: S,2/1/2023,30/12/2022 13:42,BCL,31/12/2022 02:14,,,
803493,P622,0YFD,2/1/2023 14:44,AIS,304,31/12/2022 03:42,2310R,2/1/2023 8:52,203,2/1/2023 12:55,202,2/1/2023 12:55,1: S,2/1/2023,,,,,,
800125,A020,0MGH,2/1/2023 15:31,DUB,214,27/12/2022 05:02,1108L,27/12/2022 19:19,101,27/12/2022 20:16,102,30/12/2022 02:36,2: P,2/1/2023,,,,,,
800125,A069,1F36,2/1/2023 15:31,RFV,104,26/12/2022 18:42,1207L,27/12/2022 01:23,101,27/12/2022 02:18,101,30/12/2022 16:01,2: P,2/1/2023,,,,,,
800125,A070,10SJ,2/1/2023 15:31,RFV,104,24/12/2022 18:18,1310L,24/12/2022 19:27,103,24/12/2022 20:52,101,30/12/2022 02:41,2: P,2/1/2023,,,,,,
800125,A076,19TH,2/1/2023 15:31,CON,102,17/12/2022 02:19,2008R,17/12/2022 06:34,201,17/12/2022 07:56,202,23/12/2022 08:57,2: P,2/1/2023,,,,,,
800125,B008,14NH,2/1/2023 15:31,RFV,313,26/12/2022 16:27,1305R,27/12/2022 04:06,101,27/12/2022 05:24,103,30/12/2022 16:44,2: P,2/1/2023,,,,,,
800125,B094,1VLD,2/1/2023 15:31,SUB,314,18/12/2022 23:12,3012R,19/12/2022 00:54,303,19/12/2022 01:48,201,24/12/2022 04:18,2: P,2/1/2023,,,,,,
800125,G021,0VJ4,2/1/2023 15:31,RFV,303,26/12/2022 23:44,1202L,27/12/2022 02:00,103,27/12/2022 03:05,101,30/12/2022 02:45,2: P,2/1/2023,,,,,,
800125,M003,0LRB,2/1/2023 15:31,DUB,304,15/12/2022 17:15,3010L,15/12/2022 18:55,301,15/12/2022 21:00,102,30/12/2022 15:58,2: P,2/1/2023,,,,,,
800125,M027,19DU,2/1/2023 15:31,DUB,313,24/12/2022 08:32,1309R,26/12/2022 12:40,101,26/12/2022 13:27,101,30/12/2022 02:29,2: P,2/1/2023,,,,,,
800125,M045,1U44,2/1/2023 15:31,DUB,313,13/12/2022 06:56,3002L,13/12/2022 17:14,301,23/12/2022 01:30,,,2: P,2/1/2023,,,,,,
800125,M050,1TGP,2/1/2023 15:31,DUB,303,24/12/2022 03:48,1203R,24/12/2022 14:00,101,26/12/2022 13:58,101,30/12/2022 16:26,2: P,2/1/2023,,,,,,
800125,M057,1V34,2/1/2023 15:31,RFV,302,17/12/2022 16:57,3307R,19/12/2022 21:55,301,21/12/2022 20:39,101,30/12/2022 16:17,2: P,2/1/2023,17/12/2022 22:19,THJ,19/12/2022 16:53,19/12/2022 12:30,THJ,19/12/2022 16:53
800125,P018,2YI8,2/1/2023 15:31,RFV,102,16/12/2022 21:16,2006L,16/12/2022 23:23,302,23/12/2022 01:06,101,30/12/2022 16:11,2: P,2/1/2023,,,,,,
